,Area_Code,Area_x,country,population_2001,births_2002,deaths_2002,natchange_2002,internal_in_2002,internal_out_2002,internal_net_2002,international_in_2002,international_out_2002,international_net_2002,other_change_2002,population_2002,births_2003,deaths_2003,natchange_2003,internal_in_2003,internal_out_2003,internal_net_2003,international_in_2003,international_out_2003,international_net_2003,other_change_2003,population_2003,births_2004,deaths_2004,natchange_2004,internal_in_2004,internal_out_2004,internal_net_2004,international_in_2004,international_out_2004,international_net_2004,other_change_2004,population_2004,births_2005,deaths_2005,natchange_2005,internal_in_2005,internal_out_2005,internal_net_2005,international_in_2005,international_out_2005,international_net_2005,other_change_2005,population_2005,births_2006,deaths_2006,natchange_2006,internal_in_2006,internal_out_2006,internal_net_2006,international_in_2006,international_out_2006,international_net_2006,other_change_2006,population_2006,births_2007,deaths_2007,natchange_2007,internal_in_2007,internal_out_2007,internal_net_2007,international_in_2007,international_out_2007,international_net_2007,other_change_2007,population_2007,births_2008,deaths_2008,natchange_2008,internal_in_2008,internal_out_2008,internal_net_2008,international_in_2008,international_out_2008,international_net_2008,other_change_2008,population_2008,births_2009,deaths_2009,natchange_2009,internal_in_2009,internal_out_2009,internal_net_2009,international_in_2009,international_out_2009,international_net_2009,other_change_2009,population_2009,births_2010,deaths_2010,natchange_2010,internal_in_2010,internal_out_2010,internal_net_2010,international_in_2010,international_out_2010,international_net_2010,other_change_2010,population_2010,births_2011,deaths_2011,natchange_2011,internal_in_2011,internal_out_2011,internal_net_2011,international_in_2011,international_out_2011,international_net_2011,other_change_2011,population_2011,births_2012,deaths_2012,natchange_2012,internal_in_2012,internal_out_2012,internal_net_2012,international_in_2012,international_out_2012,international_net_2012,other_change_2012,population_2012,births_2013,deaths_2013,natchange_2013,internal_in_2013,internal_out_2013,internal_net_2013,international_in_2013,international_out_2013,international_net_2013,other_change_2013,population_2013,births_2014,deaths_2014,natchange_2014,internal_in_2014,internal_out_2014,internal_net_2014,international_in_2014,international_out_2014,international_net_2014,other_change_2014,population_2014,births_2015,deaths_2015,natchange_2015,internal_in_2015,internal_out_2015,internal_net_2015,international_in_2015,international_out_2015,international_net_2015,other_change_2015,population_2015,international_in_total,international_net_total,population_change,id,Region_Code,Region,Area_y,Electorate,ExpectedBallots,VerifiedBallotPapers,Pct_Turnout,Votes_Cast,Valid_Votes,Remain,Leave,Rejected_Ballots,No_official_mark,Voting_for_both_answers,Writing_or_mark,Unmarked_or_void,Pct_Remain,Pct_Leave,Pct_Rejected,Cluster
342,S12000018,Inverclyde,S,84150.0,794.0,1158.0,-364.0,1631.0,1883.0,-252.0,392.0,336.0,56.0,140.0,83730.0,818.0,1073.0,-255.0,1568.0,1875.0,-307.0,244.0,333.0,-89.0,221.0,83300.0,855.0,1136.0,-281.0,1542.0,1966.0,-424.0,206.0,381.0,-175.0,270.0,82690.0,917.0,1048.0,-131.0,1532.0,1784.0,-252.0,431.0,309.0,122.0,251.0,82680.0,837.0,1024.0,-187.0,1392.0,1745.0,-353.0,266.0,266.0,0.0,180.0,82320.0,861.0,1004.0,-143.0,1401.0,1736.0,-335.0,217.0,200.0,17.0,251.0,82110.0,872.0,983.0,-111.0,1471.0,1622.0,-151.0,187.0,239.0,-52.0,204.0,82000.0,804.0,997.0,-193.0,1150.0,1504.0,-354.0,179.0,184.0,-5.0,222.0,81670.0,832.0,1024.0,-192.0,1198.0,1449.0,-251.0,200.0,175.0,25.0,258.0,81510.0,799.0,1017.0,-218.0,1159.0,1423.0,-264.0,99.0,124.0,-25.0,217.0,81220.0,765.0,986.0,-221.0,1246.0,1459.0,-213.0,76.0,178.0,-102.0,-4.0,80680.0,777.0,977.0,-200.0,1324.0,1439.0,-115.0,65.0,127.0,-62.0,7.0,80310.0,774.0,932.0,-158.0,1303.0,1515.0,-212.0,70.0,132.0,-62.0,-18.0,79890.0,732.0,1010.0,-278.0,1356.0,1506.0,-150.0,100.0,86.0,14.0,24.0,79500.0,2632.0,-352.0,-4260.0,166,S92000003,Scotland,Inverclyde,58624,38722,38722,66.05,38722,38698,24688,14010,24,0,6,0,18,63.8,36.2,0.06,0
343,S12000019,Midlothian,S,80950.0,847.0,854.0,-7.0,2611.0,2768.0,-157.0,154.0,156.0,-2.0,86.0,80870.0,875.0,908.0,-33.0,2399.0,2903.0,-504.0,114.0,190.0,-76.0,23.0,80280.0,874.0,764.0,110.0,2479.0,2720.0,-241.0,128.0,150.0,-22.0,103.0,80230.0,852.0,839.0,13.0,2397.0,2697.0,-300.0,166.0,187.0,-21.0,128.0,80050.0,872.0,849.0,23.0,2360.0,2620.0,-260.0,200.0,201.0,-1.0,188.0,80000.0,907.0,786.0,121.0,2741.0,2725.0,16.0,212.0,119.0,93.0,140.0,80370.0,957.0,811.0,146.0,2788.0,2368.0,420.0,198.0,191.0,7.0,597.0,81540.0,938.0,806.0,132.0,2603.0,2157.0,446.0,180.0,159.0,21.0,-239.0,81900.0,988.0,763.0,225.0,2426.0,2229.0,197.0,207.0,167.0,40.0,-2.0,82360.0,961.0,812.0,149.0,2541.0,2092.0,449.0,179.0,106.0,73.0,419.0,83450.0,1057.0,811.0,246.0,2668.0,2139.0,529.0,176.0,146.0,30.0,-15.0,84240.0,1022.0,829.0,193.0,2891.0,2284.0,607.0,90.0,133.0,-43.0,-297.0,84700.0,1022.0,821.0,201.0,3368.0,2311.0,1057.0,148.0,190.0,-42.0,294.0,86220.0,1056.0,884.0,172.0,3474.0,2467.0,1007.0,171.0,191.0,-20.0,11.0,87390.0,2152.0,57.0,5270.0,167,S92000003,Scotland,Midlothian,66758,45505,45497,68.15,45497,45468,28217,17251,29,0,8,0,21,62.06,37.94,0.06,0
344,S12000020,Moray,S,87000.0,828.0,951.0,-123.0,3101.0,2903.0,198.0,138.0,308.0,-170.0,785.0,87690.0,871.0,983.0,-112.0,3390.0,2787.0,603.0,277.0,340.0,-63.0,712.0,88830.0,845.0,910.0,-65.0,3816.0,2757.0,1059.0,240.0,319.0,-79.0,-365.0,89380.0,878.0,982.0,-104.0,3433.0,2808.0,625.0,506.0,438.0,68.0,131.0,90100.0,880.0,951.0,-71.0,3331.0,2897.0,434.0,530.0,506.0,24.0,293.0,90780.0,942.0,948.0,-6.0,2937.0,2649.0,288.0,516.0,279.0,237.0,141.0,91440.0,993.0,901.0,92.0,2979.0,2640.0,339.0,500.0,509.0,-9.0,968.0,92830.0,970.0,912.0,58.0,2783.0,2421.0,362.0,388.0,346.0,42.0,-122.0,93170.0,944.0,935.0,9.0,2630.0,2689.0,-59.0,451.0,401.0,50.0,520.0,93690.0,964.0,957.0,7.0,2633.0,2700.0,-67.0,407.0,502.0,-95.0,-65.0,93470.0,891.0,1004.0,-113.0,3074.0,2672.0,402.0,316.0,413.0,-97.0,-752.0,92910.0,965.0,946.0,19.0,3300.0,2557.0,743.0,236.0,378.0,-142.0,820.0,94350.0,934.0,934.0,0.0,3200.0,2702.0,498.0,281.0,322.0,-41.0,-57.0,94770.0,896.0,1006.0,-110.0,3348.0,2816.0,532.0,332.0,454.0,-122.0,440.0,95510.0,4786.0,-275.0,7770.0,168,S92000003,Scotland,Moray,71370,48148,48139,67.45,48139,48106,24114,23992,33,0,16,3,14,50.13,49.87,0.07,0
345,S12000013,Na h-Eileanan Siar,S,26450.0,224.0,390.0,-166.0,918.0,947.0,-29.0,48.0,75.0,-27.0,122.0,26350.0,253.0,406.0,-153.0,965.0,840.0,125.0,29.0,70.0,-41.0,149.0,26430.0,246.0,400.0,-154.0,1187.0,905.0,282.0,46.0,82.0,-36.0,128.0,26650.0,220.0,355.0,-135.0,1139.0,859.0,280.0,80.0,86.0,-6.0,141.0,26930.0,246.0,375.0,-129.0,1004.0,864.0,140.0,87.0,98.0,-11.0,130.0,27060.0,279.0,368.0,-89.0,935.0,888.0,47.0,99.0,73.0,26.0,166.0,27210.0,250.0,349.0,-99.0,950.0,900.0,50.0,78.0,105.0,-27.0,146.0,27280.0,252.0,333.0,-81.0,890.0,806.0,84.0,76.0,89.0,-13.0,150.0,27420.0,217.0,372.0,-155.0,905.0,731.0,174.0,69.0,74.0,-5.0,166.0,27600.0,227.0,345.0,-118.0,848.0,828.0,20.0,60.0,57.0,3.0,185.0,27690.0,247.0,377.0,-130.0,822.0,776.0,46.0,44.0,81.0,-37.0,-9.0,27560.0,237.0,386.0,-149.0,833.0,793.0,40.0,28.0,87.0,-59.0,8.0,27400.0,257.0,308.0,-51.0,786.0,826.0,-40.0,32.0,80.0,-48.0,-11.0,27250.0,210.0,386.0,-176.0,826.0,833.0,-7.0,55.0,53.0,2.0,1.0,27070.0,776.0,-281.0,800.0,179,S92000003,Scotland,Eilean Siar,21259,14919,14919,70.18,14919,14903,8232,6671,16,0,3,0,13,55.24,44.76,0.11,0
346,S12000021,North Ayrshire,S,135820.0,1390.0,1612.0,-222.0,3920.0,3692.0,228.0,213.0,413.0,-200.0,264.0,135890.0,1395.0,1607.0,-212.0,4440.0,3820.0,620.0,159.0,412.0,-253.0,265.0,136310.0,1377.0,1666.0,-289.0,4218.0,3871.0,347.0,232.0,373.0,-141.0,273.0,136500.0,1357.0,1581.0,-224.0,4073.0,3786.0,287.0,259.0,451.0,-192.0,319.0,136690.0,1480.0,1628.0,-148.0,3906.0,3649.0,257.0,221.0,499.0,-278.0,269.0,136790.0,1504.0,1599.0,-95.0,4080.0,3605.0,475.0,260.0,307.0,-47.0,297.0,137420.0,1519.0,1638.0,-119.0,3932.0,3453.0,479.0,261.0,407.0,-146.0,276.0,137910.0,1491.0,1679.0,-188.0,3318.0,3347.0,-29.0,226.0,314.0,-88.0,225.0,137830.0,1436.0,1507.0,-71.0,3244.0,3318.0,-74.0,235.0,326.0,-91.0,196.0,137790.0,1461.0,1517.0,-56.0,3306.0,3202.0,104.0,222.0,190.0,32.0,220.0,138090.0,1437.0,1503.0,-66.0,3356.0,3539.0,-183.0,149.0,381.0,-232.0,-49.0,137560.0,1302.0,1620.0,-318.0,3372.0,3446.0,-74.0,109.0,349.0,-240.0,-8.0,136920.0,1284.0,1552.0,-268.0,3415.0,3391.0,24.0,137.0,302.0,-165.0,-61.0,136480.0,1276.0,1708.0,-432.0,3567.0,3465.0,102.0,158.0,200.0,-42.0,22.0,136130.0,2683.0,-2041.0,660.0,169,S92000003,Scotland,North Ayrshire,104572,67548,67548,64.59,67548,67504,38394,29110,44,0,16,0,28,56.88,43.12,0.07,0
347,S12000044,North Lanarkshire,S,321180.0,3704.0,3436.0,268.0,7364.0,6799.0,565.0,435.0,811.0,-376.0,883.0,322520.0,3726.0,3519.0,207.0,7558.0,6956.0,602.0,343.0,784.0,-441.0,812.0,323700.0,3939.0,3489.0,450.0,7462.0,6900.0,562.0,416.0,750.0,-334.0,1022.0,325400.0,3906.0,3423.0,483.0,7158.0,6808.0,350.0,733.0,753.0,-20.0,927.0,327140.0,3869.0,3469.0,400.0,6997.0,6662.0,335.0,844.0,877.0,-33.0,898.0,328740.0,4046.0,3486.0,560.0,7058.0,6782.0,276.0,1181.0,608.0,573.0,1021.0,331170.0,4114.0,3474.0,640.0,6928.0,6491.0,437.0,1079.0,982.0,97.0,946.0,333290.0,4189.0,3339.0,850.0,6224.0,6155.0,69.0,899.0,880.0,19.0,932.0,335160.0,4022.0,3403.0,619.0,5444.0,5843.0,-399.0,781.0,804.0,-23.0,923.0,336280.0,3895.0,3382.0,513.0,5907.0,6081.0,-174.0,633.0,517.0,116.0,985.0,337720.0,3899.0,3373.0,526.0,6185.0,6266.0,-81.0,524.0,731.0,-207.0,-88.0,337870.0,3763.0,3483.0,280.0,6219.0,6285.0,-66.0,406.0,752.0,-346.0,-8.0,337730.0,3695.0,3255.0,440.0,6421.0,6345.0,76.0,485.0,658.0,-173.0,-123.0,338000.0,3707.0,3619.0,88.0,6958.0,6983.0,-25.0,623.0,458.0,165.0,32.0,338260.0,8759.0,-1148.0,16820.0,170,S92000003,Scotland,North Lanarkshire,254567,155045,155045,60.91,155045,154949,95549,59400,96,2,19,2,73,61.66,38.34,0.06,0
348,S12000023,Orkney Islands,S,19220.0,176.0,210.0,-34.0,669.0,583.0,86.0,31.0,59.0,-28.0,96.0,19340.0,168.0,212.0,-44.0,768.0,596.0,172.0,31.0,61.0,-30.0,102.0,19540.0,167.0,224.0,-57.0,858.0,579.0,279.0,39.0,57.0,-18.0,86.0,19830.0,194.0,207.0,-13.0,751.0,591.0,160.0,50.0,75.0,-25.0,118.0,20070.0,194.0,208.0,-14.0,729.0,502.0,227.0,50.0,77.0,-27.0,84.0,20340.0,188.0,233.0,-45.0,685.0,545.0,140.0,54.0,51.0,3.0,142.0,20580.0,202.0,251.0,-49.0,697.0,576.0,121.0,48.0,74.0,-26.0,114.0,20740.0,206.0,217.0,-11.0,661.0,558.0,103.0,47.0,62.0,-15.0,123.0,20940.0,201.0,203.0,-2.0,742.0,582.0,160.0,63.0,60.0,3.0,119.0,21220.0,202.0,232.0,-30.0,600.0,524.0,76.0,66.0,43.0,23.0,131.0,21420.0,210.0,202.0,8.0,697.0,559.0,138.0,38.0,71.0,-33.0,-3.0,21530.0,201.0,245.0,-44.0,713.0,604.0,109.0,49.0,77.0,-28.0,3.0,21570.0,174.0,215.0,-41.0,695.0,611.0,84.0,52.0,68.0,-16.0,-7.0,21580.0,199.0,211.0,-12.0,658.0,561.0,97.0,53.0,50.0,3.0,2.0,21670.0,618.0,-217.0,2360.0,171,S92000003,Scotland,Orkney Islands,16658,11402,11402,68.45,11402,11382,7189,4193,20,0,8,0,12,63.16,36.84,0.18,0
349,S12000024,Perth and Kinross,S,134950.0,1256.0,1610.0,-354.0,5970.0,5018.0,952.0,467.0,388.0,79.0,-497.0,135130.0,1247.0,1605.0,-358.0,6091.0,4527.0,1564.0,417.0,399.0,18.0,-394.0,135960.0,1309.0,1610.0,-301.0,6266.0,4708.0,1558.0,653.0,546.0,107.0,-424.0,136900.0,1340.0,1598.0,-258.0,5749.0,4752.0,997.0,1638.0,572.0,1066.0,-645.0,138060.0,1290.0,1627.0,-337.0,5566.0,4513.0,1053.0,1733.0,763.0,970.0,-356.0,139390.0,1368.0,1633.0,-265.0,5483.0,4435.0,1048.0,2043.0,651.0,1392.0,-425.0,141140.0,1426.0,1507.0,-81.0,5502.0,4482.0,1020.0,2343.0,963.0,1380.0,-329.0,143130.0,1445.0,1533.0,-88.0,4820.0,4189.0,631.0,2160.0,991.0,1169.0,-472.0,144370.0,1451.0,1482.0,-31.0,4850.0,4156.0,694.0,2130.0,963.0,1167.0,-600.0,145600.0,1439.0,1495.0,-56.0,4831.0,4122.0,709.0,1628.0,511.0,1117.0,-520.0,146850.0,1389.0,1527.0,-138.0,4995.0,4486.0,509.0,1403.0,930.0,473.0,46.0,147740.0,1302.0,1646.0,-344.0,5136.0,4760.0,376.0,831.0,851.0,-20.0,-2.0,147750.0,1286.0,1483.0,-197.0,5492.0,4586.0,906.0,1247.0,776.0,471.0,-50.0,148930.0,1391.0,1620.0,-229.0,5564.0,4764.0,800.0,948.0,485.0,463.0,-34.0,149930.0,18693.0,9389.0,13980.0,172,S92000003,Scotland,Perth and Kinross,110224,81294,81294,73.75,81294,81255,49641,31614,39,1,14,0,24,61.09,38.91,0.05,0
350,S12000038,Renfrewshire,S,172850.0,1794.0,2037.0,-243.0,4422.0,4932.0,-510.0,390.0,538.0,-148.0,351.0,172300.0,1730.0,2079.0,-349.0,4374.0,4971.0,-597.0,427.0,570.0,-143.0,349.0,171560.0,1870.0,2044.0,-174.0,4185.0,4640.0,-455.0,654.0,467.0,187.0,352.0,171470.0,1898.0,2025.0,-127.0,4329.0,4776.0,-447.0,698.0,537.0,161.0,373.0,171430.0,1842.0,1980.0,-138.0,4018.0,4441.0,-423.0,811.0,732.0,79.0,322.0,171270.0,1865.0,1914.0,-49.0,4334.0,4566.0,-232.0,911.0,410.0,501.0,370.0,171860.0,1984.0,1926.0,58.0,4376.0,4110.0,266.0,690.0,558.0,132.0,324.0,172640.0,1896.0,1943.0,-47.0,4025.0,3968.0,57.0,662.0,563.0,99.0,271.0,173020.0,1948.0,2014.0,-66.0,4025.0,3926.0,99.0,847.0,503.0,344.0,303.0,173700.0,1879.0,1794.0,85.0,4052.0,3919.0,133.0,729.0,273.0,456.0,326.0,174700.0,1927.0,1896.0,31.0,3922.0,4228.0,-306.0,424.0,512.0,-88.0,-27.0,174310.0,1917.0,1984.0,-67.0,4088.0,4216.0,-128.0,332.0,541.0,-209.0,-6.0,173900.0,1810.0,1800.0,10.0,4603.0,4229.0,374.0,430.0,436.0,-6.0,-48.0,174230.0,1721.0,2003.0,-282.0,4862.0,4549.0,313.0,548.0,270.0,278.0,21.0,174560.0,8005.0,1365.0,1380.0,173,S92000003,Scotland,Renfrewshire,127294,88203,88197,69.29,88197,88129,57119,31010,68,0,17,5,46,64.81,35.19,0.08,0
351,S12000026,Scottish Borders,S,106950.0,1066.0,1349.0,-283.0,4628.0,3587.0,1041.0,251.0,446.0,-195.0,17.0,107530.0,1011.0,1381.0,-370.0,4936.0,3461.0,1475.0,180.0,442.0,-262.0,27.0,108400.0,1063.0,1379.0,-316.0,5052.0,3606.0,1446.0,364.0,425.0,-61.0,-9.0,109460.0,1056.0,1308.0,-252.0,4407.0,3511.0,896.0,554.0,447.0,107.0,39.0,110250.0,1091.0,1312.0,-221.0,4178.0,3354.0,824.0,582.0,571.0,11.0,-4.0,110860.0,1128.0,1300.0,-172.0,4510.0,3277.0,1233.0,640.0,381.0,259.0,20.0,112200.0,1166.0,1267.0,-101.0,4619.0,3407.0,1212.0,685.0,595.0,90.0,-41.0,113360.0,1167.0,1277.0,-110.0,3791.0,3385.0,406.0,520.0,505.0,15.0,-81.0,113590.0,1154.0,1254.0,-100.0,3748.0,3359.0,389.0,394.0,497.0,-103.0,-86.0,113690.0,1130.0,1241.0,-111.0,3718.0,3296.0,422.0,373.0,307.0,66.0,-187.0,113880.0,1106.0,1281.0,-175.0,3605.0,3506.0,99.0,383.0,449.0,-66.0,-28.0,113710.0,1144.0,1289.0,-145.0,3721.0,3240.0,481.0,250.0,423.0,-173.0,-3.0,113870.0,1139.0,1200.0,-61.0,3913.0,3461.0,452.0,283.0,456.0,-173.0,-58.0,114040.0,1009.0,1461.0,-452.0,3866.0,3381.0,485.0,264.0,314.0,-50.0,7.0,114030.0,5459.0,-485.0,7090.0,152,S92000003,Scotland,Scottish Borders,88440,64953,64953,73.44,64953,64914,37952,26962,39,0,14,0,25,58.47,41.53,0.06,0
352,S12000027,Shetland Islands,S,21960.0,220.0,216.0,4.0,705.0,699.0,6.0,54.0,77.0,-23.0,53.0,22000.0,244.0,224.0,20.0,657.0,726.0,-69.0,33.0,82.0,-49.0,58.0,21960.0,235.0,213.0,22.0,756.0,664.0,92.0,59.0,79.0,-20.0,36.0,22090.0,225.0,195.0,30.0,751.0,659.0,92.0,72.0,76.0,-4.0,42.0,22250.0,261.0,183.0,78.0,659.0,729.0,-70.0,65.0,107.0,-42.0,-6.0,22210.0,261.0,216.0,45.0,705.0,673.0,32.0,76.0,62.0,14.0,49.0,22350.0,239.0,195.0,44.0,656.0,633.0,23.0,94.0,91.0,3.0,60.0,22480.0,270.0,209.0,61.0,663.0,538.0,125.0,148.0,70.0,78.0,46.0,22790.0,275.0,231.0,44.0,656.0,525.0,131.0,102.0,78.0,24.0,71.0,23060.0,269.0,226.0,43.0,607.0,583.0,24.0,101.0,66.0,35.0,78.0,23240.0,254.0,212.0,42.0,575.0,644.0,-69.0,91.0,89.0,2.0,-5.0,23210.0,286.0,207.0,79.0,587.0,644.0,-57.0,60.0,92.0,-32.0,0.0,23200.0,236.0,204.0,32.0,624.0,589.0,35.0,51.0,90.0,-39.0,2.0,23220.0,241.0,233.0,8.0,612.0,680.0,-68.0,93.0,61.0,32.0,8.0,23200.0,1006.0,-53.0,1260.0,174,S92000003,Scotland,Shetland Islands,17375,12231,12231,70.39,12231,12222,6907,5315,9,0,2,0,7,56.51,43.49,0.07,0
353,S12000028,South Ayrshire,S,112160.0,1004.0,1471.0,-467.0,3479.0,3180.0,299.0,153.0,433.0,-280.0,-22.0,111690.0,934.0,1470.0,-536.0,3919.0,3389.0,530.0,185.0,425.0,-240.0,106.0,111550.0,1015.0,1519.0,-504.0,3887.0,3007.0,880.0,157.0,353.0,-196.0,110.0,111840.0,1039.0,1381.0,-342.0,3655.0,3185.0,470.0,345.0,390.0,-45.0,107.0,112030.0,966.0,1363.0,-397.0,3416.0,2965.0,451.0,326.0,411.0,-85.0,101.0,112100.0,1030.0,1414.0,-384.0,3585.0,3072.0,513.0,333.0,268.0,65.0,86.0,112380.0,1084.0,1338.0,-254.0,3502.0,3026.0,476.0,330.0,406.0,-76.0,84.0,112610.0,1061.0,1432.0,-371.0,3230.0,2951.0,279.0,275.0,381.0,-106.0,78.0,112490.0,1019.0,1380.0,-361.0,3185.0,2716.0,469.0,327.0,353.0,-26.0,28.0,112600.0,1097.0,1420.0,-323.0,3175.0,2659.0,516.0,306.0,226.0,80.0,107.0,112980.0,1011.0,1392.0,-381.0,3347.0,2908.0,439.0,242.0,338.0,-96.0,-32.0,112910.0,1008.0,1441.0,-433.0,3571.0,2977.0,594.0,166.0,363.0,-197.0,-24.0,112850.0,999.0,1399.0,-400.0,3268.0,3002.0,266.0,166.0,335.0,-169.0,-37.0,112530.0,1024.0,1469.0,-445.0,3495.0,3198.0,297.0,254.0,240.0,14.0,4.0,112400.0,3311.0,-1371.0,370.0,175,S92000003,Scotland,South Ayrshire,88116,61542,61542,69.84,61542,61506,36265,25241,36,0,14,2,20,58.96,41.04,0.06,0
354,S12000029,South Lanarkshire,S,302340.0,3067.0,3312.0,-245.0,8498.0,7589.0,909.0,371.0,735.0,-364.0,140.0,302780.0,3075.0,3333.0,-258.0,8566.0,7352.0,1214.0,358.0,775.0,-417.0,161.0,303480.0,3268.0,3367.0,-99.0,9611.0,7116.0,2495.0,429.0,797.0,-368.0,162.0,305670.0,3316.0,3418.0,-102.0,8487.0,7155.0,1332.0,767.0,1020.0,-253.0,203.0,306850.0,3432.0,3293.0,139.0,8539.0,7004.0,1535.0,735.0,936.0,-201.0,127.0,308450.0,3486.0,3333.0,153.0,8550.0,6972.0,1578.0,720.0,647.0,73.0,126.0,310380.0,3591.0,3430.0,161.0,8080.0,7162.0,918.0,708.0,891.0,-183.0,44.0,311320.0,3543.0,3234.0,309.0,7339.0,6651.0,688.0,717.0,765.0,-48.0,-89.0,312180.0,3475.0,3229.0,246.0,7222.0,6358.0,864.0,688.0,744.0,-56.0,-54.0,313180.0,3476.0,3211.0,265.0,7063.0,6475.0,588.0,560.0,561.0,-1.0,-132.0,313900.0,3420.0,3328.0,92.0,7727.0,6975.0,752.0,458.0,770.0,-312.0,-72.0,314360.0,3342.0,3463.0,-121.0,7899.0,6890.0,1009.0,314.0,735.0,-421.0,23.0,314850.0,3235.0,3191.0,44.0,7942.0,7053.0,889.0,378.0,741.0,-363.0,-60.0,315300.0,3401.0,3548.0,-147.0,8715.0,7520.0,1195.0,454.0,615.0,-161.0,43.0,316230.0,7203.0,-2914.0,12960.0,176,S92000003,Scotland,South Lanarkshire,248949,162691,162683,65.35,162683,162592,102568,60024,91,0,30,1,60,63.08,36.92,0.06,0
355,S12000030,Stirling,S,86200.0,809.0,896.0,-87.0,4939.0,4236.0,703.0,672.0,653.0,19.0,-205.0,86630.0,862.0,888.0,-26.0,4859.0,4148.0,711.0,619.0,655.0,-36.0,-189.0,87090.0,896.0,942.0,-46.0,4063.0,4143.0,-80.0,692.0,622.0,70.0,-124.0,86910.0,919.0,844.0,75.0,4717.0,4200.0,517.0,815.0,674.0,141.0,-133.0,87510.0,871.0,892.0,-21.0,4404.0,3881.0,523.0,888.0,710.0,178.0,-100.0,88090.0,927.0,888.0,39.0,4136.0,4223.0,-87.0,1009.0,445.0,564.0,-176.0,88430.0,851.0,817.0,34.0,4064.0,4079.0,-15.0,927.0,668.0,259.0,-168.0,88540.0,863.0,830.0,33.0,3788.0,3833.0,-45.0,959.0,604.0,355.0,-193.0,88690.0,884.0,824.0,60.0,3938.0,3595.0,343.0,1249.0,586.0,663.0,-206.0,89550.0,786.0,790.0,-4.0,3798.0,3762.0,36.0,1363.0,378.0,985.0,-237.0,90330.0,843.0,825.0,18.0,4173.0,3794.0,379.0,1054.0,637.0,417.0,-124.0,91020.0,815.0,880.0,-65.0,4375.0,4051.0,324.0,686.0,734.0,-48.0,29.0,91260.0,822.0,901.0,-79.0,4555.0,4015.0,540.0,616.0,664.0,-48.0,-93.0,91520.0,795.0,917.0,-122.0,4905.0,4130.0,775.0,1033.0,396.0,637.0,20.0,92830.0,11549.0,3519.0,5320.0,177,S92000003,Scotland,Stirling,66100,48931,48931,74.03,48931,48899,33112,15787,32,0,11,1,20,67.72,32.28,0.07,0
356,S12000039,West Dunbartonshire,S,93320.0,943.0,1152.0,-209.0,2575.0,2626.0,-51.0,161.0,219.0,-58.0,38.0,93040.0,981.0,1196.0,-215.0,2231.0,2527.0,-296.0,145.0,244.0,-99.0,40.0,92470.0,970.0,1129.0,-159.0,2280.0,2556.0,-276.0,164.0,262.0,-98.0,33.0,91970.0,988.0,1153.0,-165.0,2157.0,2407.0,-250.0,196.0,278.0,-82.0,57.0,91530.0,1039.0,1092.0,-53.0,2254.0,2253.0,1.0,185.0,294.0,-109.0,51.0,91420.0,1077.0,1132.0,-55.0,2227.0,2327.0,-100.0,231.0,163.0,68.0,37.0,91370.0,1127.0,1130.0,-3.0,2278.0,2409.0,-131.0,156.0,230.0,-74.0,28.0,91190.0,1083.0,1101.0,-18.0,2075.0,2101.0,-26.0,172.0,202.0,-30.0,-36.0,91080.0,1062.0,1042.0,20.0,1875.0,2217.0,-342.0,200.0,149.0,51.0,-9.0,90800.0,1053.0,1068.0,-15.0,1925.0,2109.0,-184.0,160.0,149.0,11.0,-2.0,90610.0,1043.0,1077.0,-34.0,2030.0,2248.0,-218.0,109.0,172.0,-63.0,45.0,90340.0,1033.0,1097.0,-64.0,2067.0,2389.0,-322.0,102.0,196.0,-94.0,-50.0,89810.0,965.0,980.0,-15.0,2143.0,2197.0,-54.0,116.0,148.0,-32.0,21.0,89710.0,941.0,1133.0,-192.0,2430.0,2318.0,112.0,121.0,154.0,-33.0,-7.0,89590.0,2097.0,-609.0,-3610.0,154,S92000003,Scotland,West Dunbartonshire,67595,43250,43245,63.98,43245,43220,26794,16426,25,0,9,0,16,61.99,38.01,0.06,0
